"record_date","account_type","close_today_bal","open_today_bal","open_month_bal","open_fiscal_year_bal","table_nbr","table_nm","sub_table_name","src_line_nbr","record_fiscal_year","record_fiscal_quarter","record_calendar_year","record_calendar_quarter","record_calendar_month","record_calendar_day","record_index"
"2024-09-16","Treasury General Account (TGA) Closing Balance","null","875103","875103","875103","I","Operating Cash Balance","Cash Balance Details","4","2024","4","2024","3","9","16","TGA1"
"2024-09-13","Treasury General Account (TGA) Closing Balance","null","713930","713930","713930","I","Operating Cash Balance","Cash Balance Details","4","2024","4","2024","3","9","13","TGA1"
"2024-09-12","Treasury General Account (TGA) Closing Balance","null","688354","688354","688354","I","Operating Cash Balance","Cash Balance Details","4","2024","4","2024","3","9","12","TGA1"
"2024-09-11","Treasury General Account (TGA) Closing Balance","null","725577","725577","725577","I","Operating Cash Balance","Cash Balance Details","4","2024","4","2024","3","9","11","TGA1"
"2024-09-10","Treasury General Account (TGA) Closing Balance","null","746095","746095","746095","I","Operating Cash Balance","Cash Balance Details","4","2024","4","2024","3","9","10","TGA1"
"2024-09-09","Treasury General Account (TGA) Closing Balance","null","771405","771405","771405","I","Operating Cash Balance","Cash Balance Details","4","2024","4","2024","3","9","9","TGA1"
"2024-09-06","Treasury General Account (TGA) Closing Balance","null","759836","759836","759836","I","Operating Cash Balance","Cash Balance Details","4","2024","4","2024","3","9","6","TGA1"
"2024-09-05","Treasury General Account (TGA) Closing Balance","null","769122","769122","769122","I","Operating Cash Balance","Cash Balance Details","4","2024","4","2024","3","9","5","TGA1"
"2024-09-04","Treasury General Account (TGA) Closing Balance","null","771047","771047","771047","I","Operating Cash Balance","Cash Balance Details","4","2024","4","2024","3","9","4","TGA1"
"2024-09-03","Treasury General Account (TGA) Closing Balance","null","774135","774135","774135","I","Operating Cash Balance","Cash Balance Details","4","2024","4","2024","3","9","3","TGA1"
"2024-08-30","Treasury General Account (TGA) Closing Balance","null","709513","709513","709513","I","Operating Cash Balance","Cash Balance Details","4","2024","4","2024","3","8","30","TGA1"
"2024-08-29","Treasury General Account (TGA) Closing Balance","null","754480","754480","754480","I","Operating Cash Balance","Cash Balance Details","4","2024","4","2024","3","8","29","TGA1"
"2024-08-28","Treasury General Account (TGA) Closing Balance","null","757077","757077","757077","I","Operating Cash Balance","Cash Balance Details","4","2024","4","2024","3","8","28","TGA1"
"2024-08-27","Treasury General Account (TGA) Closing Balance","null","786228","786228","786228","I","Operating Cash Balance","Cash Balance Details","4","2024","4","2024","3","8","27","TGA1"
"2024-08-26","Treasury General Account (TGA) Closing Balance","null","740219","740219","740219","I","Operating Cash Balance","Cash Balance Details","4","2024","4","2024","3","8","26","TGA1"
"2024-08-23","Treasury General Account (TGA) Closing Balance","null","734234","734234","734234","I","Operating Cash Balance","Cash Balance Details","4","2024","4","2024","3","8","23","TGA1"
"2024-08-22","Treasury General Account (TGA) Closing Balance","null","734733","734733","734733","I","Operating Cash Balance","Cash Balance Details","4","2024","4","2024","3","8","22","TGA1"
"2024-08-21","Treasury General Account (TGA) Closing Balance","null","734727","734727","734727","I","Operating Cash Balance","Cash Balance Details","4","2024","4","2024","3","8","21","TGA1"
"2024-08-20","Treasury General Account (TGA) Closing Balance","null","758980","758980","758980","I","Operating Cash Balance","Cash Balance Details","4","2024","4","2024","3","8","20","TGA1"
"2024-08-19","Treasury General Account (TGA) Closing Balance","null","743033","743033","743033","I","Operating Cash Balance","Cash Balance Details","4","2024","4","2024","3","8","19","TGA1"
"2024-08-16","Treasury General Account (TGA) Closing Balance","null","730937","730937","730937","I","Operating Cash Balance","Cash Balance Details","4","2024","4","2024","3","8","16","TGA1"
"2024-08-15","Treasury General Account (TGA) Closing Balance","null","725909","725909","725909","I","Operating Cash Balance","Cash Balance Details","4","2024","4","2024","3","8","15","TGA1"
"2024-08-14","Treasury General Account (TGA) Closing Balance","null","788823","788823","788823","I","Operating Cash Balance","Cash Balance Details","4","2024","4","2024","3","8","14","TGA1"
"2024-08-13","Treasury General Account (TGA) Closing Balance","null","812614","812614","812614","I","Operating Cash Balance","Cash Balance Details","4","2024","4","2024","3","8","13","TGA1"
"2024-08-12","Treasury General Account (TGA) Closing Balance","null","800035","800035","800035","I","Operating Cash Balance","Cash Balance Details","4","2024","4","2024","3","8","12","TGA1"
"2024-08-09","Treasury General Account (TGA) Closing Balance","null","788359","788359","788359","I","Operating Cash Balance","Cash Balance Details","4","2024","4","2024","3","8","9","TGA1"
"2024-08-08","Treasury General Account (TGA) Closing Balance","null","792296","792296","792296","I","Operating Cash Balance","Cash Balance Details","4","2024","4","2024","3","8","8","TGA1"
"2024-08-07","Treasury General Account (TGA) Closing Balance","null","785233","785233","785233","I","Operating Cash Balance","Cash Balance Details","4","2024","4","2024","3","8","7","TGA1"
"2024-08-06","Treasury General Account (TGA) Closing Balance","null","779820","779820","779820","I","Operating Cash Balance","Cash Balance Details","4","2024","4","2024","3","8","6","TGA1"
"2024-08-05","Treasury General Account (TGA) Closing Balance","null","769196","769196","769196","I","Operating Cash Balance","Cash Balance Details","4","2024","4","2024","3","8","5","TGA1"
"2024-08-02","Treasury General Account (TGA) Closing Balance","null","759058","759058","759058","I","Operating Cash Balance","Cash Balance Details","4","2024","4","2024","3","8","2","TGA1"
"2024-08-01","Treasury General Account (TGA) Closing Balance","null","785094","785094","785094","I","Operating Cash Balance","Cash Balance Details","4","2024","4","2024","3","8","1","TGA1"
"2024-07-31","Treasury General Account (TGA) Closing Balance","null","854001","854001","854001","I","Operating Cash Balance","Cash Balance Details","4","2024","4","2024","3","7","31","TGA1"
"2024-07-30","Treasury General Account (TGA) Closing Balance","null","802422","802422","802422","I","Operating Cash Balance","Cash Balance Details","4","2024","4","2024","3","7","30","TGA1"
"2024-07-29","Treasury General Account (TGA) Closing Balance","null","781500","781500","781500","I","Operating Cash Balance","Cash Balance Details","4","2024","4","2024","3","7","29","TGA1"
"2024-07-26","Treasury General Account (TGA) Closing Balance","null","766528","766528","766528","I","Operating Cash Balance","Cash Balance Details","4","2024","4","2024","3","7","26","TGA1"
"2024-07-25","Treasury General Account (TGA) Closing Balance","null","767894","767894","767894","I","Operating Cash Balance","Cash Balance Details","4","2024","4","2024","3","7","25","TGA1"
"2024-07-24","Treasury General Account (TGA) Closing Balance","null","767419","767419","767419","I","Operating Cash Balance","Cash Balance Details","4","2024","4","2024","3","7","24","TGA1"
"2024-07-23","Treasury General Account (TGA) Closing Balance","null","793467","793467","793467","I","Operating Cash Balance","Cash Balance Details","4","2024","4","2024","3","7","23","TGA1"
"2024-07-22","Treasury General Account (TGA) Closing Balance","null","769783","769783","769783","I","Operating Cash Balance","Cash Balance Details","4","2024","4","2024","3","7","22","TGA1"
"2024-07-19","Treasury General Account (TGA) Closing Balance","null","771252","771252","771252","I","Operating Cash Balance","Cash Balance Details","4","2024","4","2024","3","7","19","TGA1"
"2024-07-18","Treasury General Account (TGA) Closing Balance","null","775779","775779","775779","I","Operating Cash Balance","Cash Balance Details","4","2024","4","2024","3","7","18","TGA1"
"2024-07-17","Treasury General Account (TGA) Closing Balance","null","766779","766779","766779","I","Operating Cash Balance","Cash Balance Details","4","2024","4","2024","3","7","17","TGA1"
"2024-07-16","Treasury General Account (TGA) Closing Balance","null","795024","795024","795024","I","Operating Cash Balance","Cash Balance Details","4","2024","4","2024","3","7","16","TGA1"
"2024-07-15","Treasury General Account (TGA) Closing Balance","null","764538","764538","764538","I","Operating Cash Balance","Cash Balance Details","4","2024","4","2024","3","7","15","TGA1"
"2024-07-12","Treasury General Account (TGA) Closing Balance","null","734465","734465","734465","I","Operating Cash Balance","Cash Balance Details","4","2024","4","2024","3","7","12","TGA1"
"2024-07-11","Treasury General Account (TGA) Closing Balance","null","731416","731416","731416","I","Operating Cash Balance","Cash Balance Details","4","2024","4","2024","3","7","11","TGA1"
"2024-07-10","Treasury General Account (TGA) Closing Balance","null","722328","722328","722328","I","Operating Cash Balance","Cash Balance Details","4","2024","4","2024","3","7","10","TGA1"
"2024-07-09","Treasury General Account (TGA) Closing Balance","null","747238","747238","747238","I","Operating Cash Balance","Cash Balance Details","4","2024","4","2024","3","7","9","TGA1"
"2024-07-08","Treasury General Account (TGA) Closing Balance","null","743168","743168","743168","I","Operating Cash Balance","Cash Balance Details","4","2024","4","2024","3","7","8","TGA1"
"2024-07-05","Treasury General Account (TGA) Closing Balance","null","732159","732159","732159","I","Operating Cash Balance","Cash Balance Details","4","2024","4","2024","3","7","5","TGA1"
"2024-07-03","Treasury General Account (TGA) Closing Balance","null","745608","745608","745608","I","Operating Cash Balance","Cash Balance Details","4","2024","4","2024","3","7","3","TGA1"
"2024-07-02","Treasury General Account (TGA) Closing Balance","null","768554","768554","768554","I","Operating Cash Balance","Cash Balance Details","4","2024","4","2024","3","7","2","TGA1"
"2024-07-01","Treasury General Account (TGA) Closing Balance","null","763439","763439","763439","I","Operating Cash Balance","Cash Balance Details","4","2024","4","2024","3","7","1","TGA1"
"2024-06-28","Treasury General Account (TGA) Closing Balance","null","777798","777798","777798","I","Operating Cash Balance","Cash Balance Details","4","2024","3","2024","2","6","28","TGA1"
"2024-06-27","Treasury General Account (TGA) Closing Balance","null","718618","718618","718618","I","Operating Cash Balance","Cash Balance Details","4","2024","3","2024","2","6","27","TGA1"
"2024-06-26","Treasury General Account (TGA) Closing Balance","null","744206","744206","744206","I","Operating Cash Balance","Cash Balance Details","4","2024","3","2024","2","6","26","TGA1"
"2024-06-25","Treasury General Account (TGA) Closing Balance","null","767249","767249","767249","I","Operating Cash Balance","Cash Balance Details","4","2024","3","2024","2","6","25","TGA1"
"2024-06-24","Treasury General Account (TGA) Closing Balance","null","784434","784434","784434","I","Operating Cash Balance","Cash Balance Details","4","2024","3","2024","2","6","24","TGA1"
